Customer_ID,Consent_Checked,Consent_Timestamp,Activation_Timestamp
Y000437,TRUE,29-09-2024 03:50,29-09-2024 16:38
Y000438,TRUE,09-08-2024 10:45,09-08-2024 18:40
Y000439,TRUE,02-11-2024 13:32,02-11-2024 17:37
Y000440,TRUE,04-04-2024 13:57,05-04-2024 10:57
Y000441,TRUE,17-02-2025 11:25,17-02-2025 17:22
Y000442,TRUE,20-03-2025 08:50,20-03-2025 12:42
Y000443,TRUE,27-05-2024 18:53,28-05-2024 11:11
Y000444,TRUE,18-10-2024 08:41,18-10-2024 09:23
Y000445,TRUE,03-12-2024 13:25,03-12-2024 17:22
Y000446,TRUE,11-07-2024 12:15,11-07-2024 14:54
Y000447,TRUE,03-03-2025 16:50,04-03-2025 10:09
Y000448,TRUE,07-12-2024 19:32,08-12-2024 18:57
Y000449,TRUE,21-05-2024 23:57,22-05-2024 12:32
Y000450,TRUE,02-01-2025 03:10,02-01-2025 11:26
Y000451,TRUE,10-06-2024 01:02,10-06-2024 09:43
Y000452,TRUE,30-05-2024 02:56,30-05-2024 10:30
Y000453,FALSE,09-04-2024 11:49,09-04-2024 13:22
Y000454,TRUE,04-03-2025 00:16,04-03-2025 15:51
Y000455,TRUE,27-12-2024 11:59,27-12-2024 17:36
Y000456,TRUE,09-11-2024 03:04,09-11-2024 15:28
Y000457,TRUE,15-11-2024 00:28,15-11-2024 16:58
Y000458,TRUE,05-04-2024 16:59,06-04-2024 16:47
Y000459,TRUE,07-07-2024 14:12,08-07-2024 10:06
Y000460,TRUE,17-08-2024 17:22,18-08-2024 11:28
Y000461,TRUE,12-04-2024 18:11,13-04-2024 14:59
Y000462,TRUE,18-05-2024 12:12,19-05-2024 11:39
Y000463,TRUE,12-05-2024 13:23,13-05-2024 10:28
Y000464,TRUE,12-01-2025 12:50,12-01-2025 13:51
Y000465,TRUE,25-11-2024 05:10,25-11-2024 18:06
Y000466,TRUE,10-12-2024 10:29,11-12-2024 09:01
Y000467,TRUE,23-07-2024 17:00,24-07-2024 10:47
Y000468,TRUE,19-11-2024 09:30,19-11-2024 11:54
Y000469,TRUE,21-08-2024 14:21,21-08-2024 15:59
Y000470,TRUE,25-02-2025 18:24,26-02-2025 10:14
Y000471,FALSE,17-05-2024 00:07,17-05-2024 10:22
Y000472,TRUE,21-10-2024 18:23,22-10-2024 12:26
Y000473,TRUE,09-05-2024 03:38,09-05-2024 10:06
Y000474,FALSE,03-06-2024 21:24,04-06-2024 17:45
Y000475,TRUE,30-03-2025 02:05,30-03-2025 14:47
Y000476,TRUE,10-05-2024 06:36,10-05-2024 11:05
Y000477,TRUE,28-12-2024 21:06,29-12-2024 09:50
Y000478,TRUE,15-02-2025 21:31,16-02-2025 17:45
Y000479,TRUE,27-04-2024 15:07,27-04-2024 17:45
Y000480,TRUE,18-10-2024 03:04,18-10-2024 15:41
Y000481,TRUE,30-10-2024 15:20,30-10-2024 17:40
Y000482,TRUE,07-07-2024 19:40,08-07-2024 12:18
Y000483,TRUE,17-01-2025 11:37,17-01-2025 14:58
Y000484,TRUE,18-01-2025 21:49,19-01-2025 10:49
Y000485,TRUE,21-02-2025 02:35,21-02-2025 12:43
Y000486,TRUE,03-02-2025 06:08,03-02-2025 18:25
Y000487,TRUE,29-12-2024 10:02,30-12-2024 09:22
Y000488,TRUE,24-12-2024 06:01,24-12-2024 12:08
Y000489,TRUE,02-06-2024 21:14,03-06-2024 10:35
Y000490,TRUE,04-11-2024 06:42,04-11-2024 16:00
Y000491,TRUE,27-07-2024 05:37,27-07-2024 15:42
Y000492,TRUE,15-12-2024 01:16,15-12-2024 10:43
Y000493,TRUE,09-04-2024 23:40,10-04-2024 13:14
Y000494,TRUE,24-09-2024 16:56,25-09-2024 15:42
Y000495,TRUE,14-04-2024 06:25,14-04-2024 10:30
Y000496,TRUE,13-09-2024 12:24,13-09-2024 14:28
Y000497,TRUE,27-01-2025 07:44,27-01-2025 18:25
Y000498,TRUE,24-10-2024 02:28,24-10-2024 17:18
Y000499,TRUE,19-07-2024 05:03,19-07-2024 17:48
Y000500,TRUE,03-04-2024 22:07,04-04-2024 09:28
Y000501,TRUE,05-04-2024 01:35,05-04-2024 10:27
Y000502,TRUE,14-07-2024 20:54,15-07-2024 11:15
Y000503,TRUE,12-01-2025 13:35,12-01-2025 14:18
Y000504,TRUE,22-01-2025 11:57,22-01-2025 17:38
Y000505,TRUE,19-03-2025 06:30,19-03-2025 14:52
Y000506,TRUE,31-08-2024 12:50,01-09-2024 12:24
Y000507,TRUE,16-12-2024 20:15,17-12-2024 10:20
Y000508,TRUE,17-07-2024 00:14,17-07-2024 17:54
Y000509,TRUE,26-06-2024 10:21,27-06-2024 09:22
Y000510,TRUE,01-12-2024 11:50,01-12-2024 17:27
Y000511,TRUE,02-10-2024 10:32,02-10-2024 12:20
Y000512,TRUE,19-12-2024 04:50,19-12-2024 09:56
Y000513,TRUE,08-11-2024 04:43,08-11-2024 13:29
Y000514,TRUE,27-05-2024 17:14,28-05-2024 11:07
Y000515,TRUE,01-08-2024 19:26,02-08-2024 15:34
Y000516,TRUE,05-11-2024 10:29,05-11-2024 13:35
Y000517,TRUE,03-07-2024 17:11,04-07-2024 13:09
Y000518,TRUE,01-05-2024 04:27,01-05-2024 09:56
Y000519,TRUE,11-07-2024 11:32,12-07-2024 10:55
Y000520,TRUE,10-02-2025 15:37,10-02-2025 17:04
Y000521,TRUE,25-08-2024 07:39,25-08-2024 09:23
Y000522,TRUE,28-10-2024 12:41,29-10-2024 12:23
Y000523,TRUE,15-01-2025 23:49,16-01-2025 09:11
Y000524,TRUE,17-09-2024 05:54,17-09-2024 17:46
Y000525,TRUE,26-05-2024 06:57,26-05-2024 10:43
Y000526,TRUE,14-09-2024 08:25,14-09-2024 15:37
Y000527,TRUE,06-08-2024 11:39,06-08-2024 16:13
Y000528,TRUE,15-11-2024 09:16,15-11-2024 10:44
Y000529,TRUE,14-08-2024 12:26,14-08-2024 13:21
Y000530,TRUE,09-10-2024 12:55,09-10-2024 10:55
Y000531,TRUE,13-05-2024 20:41,14-05-2024 12:53
Y000532,TRUE,15-11-2024 05:59,15-11-2024 13:39
Y000533,TRUE,23-10-2024 09:21,23-10-2024 13:52
Y000534,TRUE,08-03-2025 06:17,08-03-2025 10:51
Y000535,FALSE,,25-11-2024 11:18
Y000536,TRUE,16-08-2024 10:45,16-08-2024 17:21
Y000537,TRUE,18-09-2024 04:10,18-09-2024 09:55
Y000538,TRUE,14-05-2024 23:01,15-05-2024 11:52
Y000539,TRUE,18-01-2025 15:15,19-01-2025 14:45
Y000540,TRUE,09-12-2024 11:45,09-12-2024 17:59
Y000541,TRUE,28-02-2025 10:33,28-02-2025 13:32
Y000542,TRUE,25-09-2024 19:59,26-09-2024 16:32
Y000543,TRUE,31-10-2024 13:23,01-11-2024 10:44
Y000544,TRUE,15-04-2024 23:31,16-04-2024 11:00
Y000545,TRUE,27-04-2024 11:10,28-04-2024 10:14
Y000546,TRUE,07-11-2024 16:18,08-11-2024 13:31
Y000547,TRUE,08-04-2024 07:46,08-04-2024 17:46
Y000548,TRUE,30-09-2024 06:53,30-09-2024 17:22
Y000549,TRUE,30-10-2024 00:36,30-10-2024 14:48
Y000550,TRUE,18-01-2025 22:44,19-01-2025 16:50
Y000551,TRUE,26-07-2024 16:52,27-07-2024 12:36
Y000552,TRUE,31-01-2025 09:57,31-01-2025 12:44
Y000553,TRUE,29-11-2024 23:36,30-11-2024 15:30
Y000554,TRUE,27-03-2025 22:10,28-03-2025 16:55
Y000555,TRUE,11-12-2024 22:56,12-12-2024 11:20
Y000556,TRUE,19-02-2025 22:58,20-02-2025 15:49
Y000557,TRUE,09-09-2024 23:37,10-09-2024 14:59
Y000558,TRUE,25-02-2025 05:33,25-02-2025 10:27
Y000559,TRUE,07-07-2024 21:59,08-07-2024 09:35
Y000560,TRUE,19-05-2024 23:31,20-05-2024 13:44
Y000561,TRUE,14-10-2024 23:05,15-10-2024 18:25
Y000562,TRUE,26-01-2025 06:35,26-01-2025 09:57
Y000563,TRUE,07-11-2024 09:42,07-11-2024 10:47
Y000564,TRUE,23-02-2025 14:14,24-02-2025 11:07
Y000565,TRUE,22-10-2024 17:06,23-10-2024 16:15
Y000566,TRUE,11-11-2024 09:38,11-11-2024 12:40
Y000567,TRUE,02-07-2024 08:03,02-07-2024 18:31
Y000568,TRUE,05-07-2024 03:56,05-07-2024 17:04
Y000569,TRUE,25-05-2024 00:00,25-05-2024 09:23
Y000570,TRUE,07-07-2024 03:33,07-07-2024 17:33
Y000571,TRUE,18-11-2024 11:10,18-11-2024 14:05
Y000572,TRUE,19-01-2025 14:54,19-01-2025 15:34
Y000573,TRUE,20-03-2025 11:23,20-03-2025 16:17
Y000574,TRUE,15-05-2024 09:05,15-05-2024 14:47
Y000575,TRUE,14-10-2024 07:17,14-10-2024 11:46
Y000576,TRUE,20-04-2024 22:56,21-04-2024 15:01
Y000577,TRUE,15-02-2025 16:40,15-02-2025 18:28
Y000578,TRUE,17-11-2024 10:22,17-11-2024 11:12
Y000579,TRUE,24-10-2024 11:32,24-10-2024 18:00
Y000580,TRUE,14-11-2024 20:04,15-11-2024 16:37
Y000581,TRUE,05-03-2025 23:27,06-03-2025 13:42
Y000582,TRUE,14-12-2024 16:18,15-12-2024 12:58
Y000583,TRUE,22-06-2024 00:59,22-06-2024 15:21
Y000584,TRUE,23-03-2025 13:14,23-03-2025 16:48
Y000585,TRUE,02-07-2024 00:31,02-07-2024 10:22
Y000586,TRUE,11-12-2024 02:44,11-12-2024 15:23
Y000587,TRUE,13-07-2024 17:49,14-07-2024 17:09
Y000588,TRUE,17-04-2024 03:04,17-04-2024 17:33
Y000589,TRUE,29-07-2024 12:15,29-07-2024 15:35
Y000590,TRUE,26-08-2024 10:21,26-08-2024 13:21
Y000591,TRUE,18-03-2025 07:34,18-03-2025 16:42
Y000592,TRUE,08-12-2024 22:51,09-12-2024 17:00
Y000593,TRUE,03-08-2024 19:43,04-08-2024 10:44
Y000594,TRUE,30-06-2024 05:15,30-06-2024 09:27
Y000595,TRUE,26-05-2024 13:36,26-05-2024 18:49
Y000596,TRUE,17-06-2024 07:39,17-06-2024 13:09
Y000597,TRUE,26-02-2025 14:30,27-02-2025 13:30
Y000598,TRUE,02-04-2024 01:52,02-04-2024 18:06
Y000599,TRUE,06-08-2024 08:54,06-08-2024 09:49
Y000600,TRUE,01-11-2024 20:35,02-11-2024 16:24
Y000601,TRUE,04-07-2024 03:59,04-07-2024 16:56
Y000602,TRUE,19-05-2024 01:14,19-05-2024 13:07
Y000603,TRUE,22-02-2025 13:44,22-02-2025 15:59
Y000604,TRUE,20-09-2024 03:24,20-09-2024 09:23
Y000605,TRUE,08-01-2025 02:48,08-01-2025 09:35
Y000606,TRUE,20-01-2025 04:13,20-01-2025 18:35
Y000607,TRUE,20-03-2025 11:31,21-03-2025 10:48
Y000608,TRUE,26-01-2025 13:08,26-01-2025 15:01
Y000609,TRUE,23-02-2025 12:12,23-02-2025 13:30
Y000610,TRUE,23-01-2025 15:20,24-01-2025 12:17
Y000611,FALSE,17-02-2025 05:59,17-02-2025 12:31
Y000612,TRUE,29-03-2025 14:45,29-03-2025 18:02
Y000613,TRUE,18-12-2024 05:56,18-12-2024 13:47
Y000614,TRUE,04-09-2024 01:09,04-09-2024 12:45
Y000615,TRUE,26-07-2024 22:21,27-07-2024 10:35
Y000616,TRUE,21-08-2024 20:49,22-08-2024 17:46
Y000617,TRUE,30-08-2024 12:36,31-08-2024 09:33
Y000618,TRUE,11-05-2024 15:41,12-05-2024 14:13
Y000619,TRUE,08-04-2024 23:33,09-04-2024 10:35
Y000620,TRUE,20-03-2025 16:12,21-03-2025 12:59
Y000621,FALSE,30-05-2024 04:49,30-05-2024 14:57
Y000622,TRUE,14-06-2024 13:22,14-06-2024 18:32
Y000623,TRUE,31-08-2024 15:07,01-09-2024 11:43
Y000624,TRUE,29-12-2024 02:47,29-12-2024 15:39
Y000625,TRUE,18-01-2025 04:20,18-01-2025 15:17
Y000626,FALSE,11-10-2024 03:28,11-10-2024 15:43
Y000627,TRUE,05-05-2024 00:19,05-05-2024 12:06
Y000628,TRUE,11-03-2025 23:04,12-03-2025 13:29
Y000629,TRUE,11-09-2024 05:17,11-09-2024 12:18
Y000630,TRUE,02-08-2024 10:21,02-08-2024 14:28
Y000631,TRUE,25-02-2025 19:42,26-02-2025 16:25
Y000632,TRUE,04-09-2024 02:52,04-09-2024 14:02
Y000633,TRUE,20-08-2024 10:21,20-08-2024 17:11
Y000634,TRUE,23-01-2025 11:13,23-01-2025 15:49
Y000635,TRUE,03-04-2024 21:44,04-04-2024 10:30
Y000636,TRUE,19-11-2024 22:48,20-11-2024 10:29
Y000637,TRUE,06-08-2024 09:10,06-08-2024 14:14
Y000638,TRUE,01-01-2025 09:15,01-01-2025 13:26
Y000639,TRUE,16-06-2024 06:20,16-06-2024 12:10
Y000640,TRUE,12-08-2024 15:49,13-08-2024 09:24
Y000641,TRUE,12-10-2024 13:49,12-10-2024 14:07
Y000642,TRUE,04-07-2024 09:44,04-07-2024 13:26
Y000643,TRUE,28-08-2024 19:44,29-08-2024 12:43
Y000644,TRUE,19-03-2025 19:44,20-03-2025 12:20
Y000645,TRUE,04-03-2025 00:42,04-03-2025 11:38
Y000646,TRUE,05-04-2024 17:50,06-04-2024 16:17
Y000647,TRUE,13-10-2024 16:08,14-10-2024 11:56
Y000648,TRUE,01-01-2025 20:56,02-01-2025 17:20
Y000649,TRUE,30-10-2024 06:16,30-10-2024 12:18
Y000650,TRUE,24-04-2024 08:10,24-04-2024 09:19
Y000651,TRUE,31-03-2024 20:37,01-04-2024 17:23
Y000652,TRUE,13-04-2024 07:18,13-04-2024 17:11
Y000653,TRUE,19-03-2025 06:56,19-03-2025 14:36
Y000654,TRUE,25-05-2024 22:37,26-05-2024 13:37
Y000655,TRUE,14-08-2024 14:51,14-08-2024 18:20
Y000656,FALSE,10-03-2025 10:49,11-03-2025 09:25
Y000657,TRUE,12-05-2024 12:55,13-05-2024 10:54
Y000658,TRUE,28-04-2024 08:10,28-04-2024 12:39
Y000659,FALSE,,15-11-2024 11:58
Y000660,TRUE,06-09-2024 10:49,07-09-2024 09:55
Y000661,TRUE,22-07-2024 10:19,22-07-2024 17:36
Y000662,TRUE,14-01-2025 18:49,15-01-2025 17:18
Y000663,TRUE,28-02-2025 03:26,28-02-2025 10:05
Y000664,TRUE,03-10-2024 16:12,04-10-2024 11:27
Y000665,TRUE,11-06-2024 09:48,11-06-2024 10:15
Y000666,TRUE,05-04-2024 21:23,06-04-2024 15:12
Y000667,TRUE,08-08-2024 15:55,09-08-2024 13:53
Y000668,TRUE,07-01-2025 17:17,08-01-2025 14:07
Y000669,TRUE,25-07-2024 03:31,25-07-2024 18:44
Y000670,TRUE,08-09-2024 19:25,09-09-2024 16:03
Y000671,TRUE,12-03-2025 18:11,12-03-2025 18:54
Y000672,TRUE,20-03-2025 15:24,20-03-2025 17:48
Y000673,TRUE,30-01-2025 19:04,31-01-2025 15:03
Y000674,TRUE,06-03-2025 16:03,07-03-2025 12:29
Y000675,TRUE,06-06-2024 01:33,06-06-2024 12:32
Y000676,TRUE,27-04-2024 10:17,27-04-2024 14:27
Y000677,TRUE,16-02-2025 12:23,16-02-2025 14:18
Y000678,TRUE,16-04-2024 13:17,16-04-2024 15:22
Y000679,TRUE,10-05-2024 00:48,10-05-2024 15:31
Y000680,TRUE,19-11-2024 02:46,19-11-2024 11:36
Y000681,TRUE,26-10-2024 02:01,26-10-2024 10:28
Y000682,TRUE,13-11-2024 05:17,13-11-2024 12:16
Y000683,TRUE,28-09-2024 07:15,28-09-2024 18:05
Y000684,TRUE,26-09-2024 19:21,27-09-2024 18:02
Y000685,TRUE,22-07-2024 08:11,22-07-2024 18:44
Y000686,TRUE,05-08-2024 00:58,05-08-2024 12:06
Y000687,TRUE,27-03-2025 16:56,27-03-2025 18:15
Y000688,TRUE,02-11-2024 00:42,02-11-2024 13:24
Y000689,TRUE,13-07-2024 22:38,14-07-2024 09:09
Y000690,TRUE,24-04-2024 15:13,25-04-2024 12:24
Y000691,TRUE,27-10-2024 08:00,27-10-2024 12:27
Y000692,TRUE,05-09-2024 05:40,05-09-2024 13:56
Y000693,TRUE,15-12-2024 16:08,15-12-2024 16:17
Y000694,TRUE,15-02-2025 07:13,15-02-2025 15:46
Y000695,TRUE,18-03-2025 11:42,18-03-2025 15:37
Y000696,TRUE,15-07-2024 21:05,16-07-2024 16:29
Y000697,TRUE,18-04-2024 07:54,18-04-2024 13:56
Y000698,TRUE,16-08-2024 02:15,16-08-2024 15:28
Y000699,TRUE,27-01-2025 03:00,27-01-2025 12:08
Y000700,TRUE,05-10-2024 14:59,05-10-2024 18:11
Y000701,TRUE,13-11-2024 12:01,14-11-2024 10:04
Y000702,TRUE,12-01-2025 22:56,13-01-2025 10:07
Y000703,TRUE,28-03-2025 18:28,29-03-2025 13:27
Y000704,TRUE,29-04-2024 07:21,29-04-2024 17:25
Y000705,TRUE,05-12-2024 02:08,05-12-2024 17:46
Y000706,TRUE,07-07-2024 03:44,07-07-2024 17:00
Y000707,TRUE,24-10-2024 18:47,25-10-2024 11:29
Y000708,TRUE,24-02-2025 02:53,24-02-2025 18:15
Y000709,TRUE,26-06-2024 10:42,27-06-2024 09:25
Y000710,TRUE,20-08-2024 18:07,21-08-2024 14:15
Y000711,TRUE,25-02-2025 22:05,26-02-2025 13:11
Y000712,TRUE,15-01-2025 21:23,16-01-2025 11:59
Y000713,TRUE,28-08-2024 16:56,29-08-2024 15:18
Y000714,TRUE,09-09-2024 04:40,09-09-2024 09:14
Y000715,TRUE,13-11-2024 07:44,13-11-2024 17:51
Y000716,TRUE,04-11-2024 15:32,04-11-2024 17:58
Y000717,TRUE,12-09-2024 13:03,12-09-2024 14:34
Y000718,TRUE,24-03-2025 06:45,24-03-2025 09:36
Y000719,TRUE,13-04-2024 05:24,13-04-2024 11:46
Y000720,TRUE,17-03-2025 11:45,17-03-2025 13:04
Y000721,TRUE,21-05-2024 13:13,21-05-2024 17:23
Y000722,TRUE,02-12-2024 22:50,03-12-2024 16:01
Y000723,TRUE,27-06-2024 22:42,28-06-2024 09:37
Y000724,TRUE,14-07-2024 09:13,14-07-2024 14:22
Y000725,TRUE,19-07-2024 13:48,19-07-2024 16:12
Y000726,TRUE,07-09-2024 11:09,07-09-2024 15:21
Y000727,TRUE,04-04-2024 13:28,05-04-2024 12:55
Y000728,TRUE,12-03-2025 11:55,12-03-2025 12:28
Y000729,TRUE,27-02-2025 23:29,28-02-2025 12:28
Y000730,TRUE,31-12-2024 14:14,01-01-2025 12:41
Y000731,TRUE,10-09-2024 06:58,10-09-2024 10:22
Y000732,TRUE,26-10-2024 17:06,27-10-2024 11:51
Y000733,TRUE,18-11-2024 07:35,18-11-2024 16:10
Y000734,TRUE,22-04-2024 19:25,23-04-2024 15:05
Y000735,TRUE,03-12-2024 09:28,03-12-2024 13:14
Y000736,TRUE,31-08-2024 20:03,01-09-2024 13:15
Y000737,TRUE,16-02-2025 12:57,17-02-2025 11:05
Y000738,TRUE,30-11-2024 15:33,01-12-2024 11:50
Y000739,TRUE,06-09-2024 11:03,06-09-2024 16:36
Y000740,TRUE,05-05-2024 05:18,05-05-2024 16:17
Y000741,TRUE,24-11-2024 02:20,24-11-2024 15:05
Y000742,TRUE,07-12-2024 12:34,07-12-2024 14:01
Y000743,TRUE,11-04-2024 13:43,11-04-2024 16:30
Y000744,TRUE,07-09-2024 18:57,08-09-2024 13:24
Y000745,TRUE,07-10-2024 13:48,07-10-2024 15:44
Y000746,TRUE,14-10-2024 13:56,15-10-2024 11:51
Y000747,TRUE,19-10-2024 13:06,20-10-2024 12:02
Y000748,TRUE,03-12-2024 21:24,04-12-2024 11:34
Y000749,TRUE,01-09-2024 18:42,02-09-2024 16:28
Y000750,TRUE,24-03-2025 19:33,25-03-2025 11:19
Y000751,TRUE,02-06-2024 07:14,02-06-2024 16:15
Y000752,TRUE,19-05-2024 14:43,20-05-2024 11:53
Y000753,TRUE,28-08-2024 19:27,29-08-2024 12:30
Y000754,TRUE,04-08-2024 17:53,05-08-2024 15:28
Y000755,TRUE,25-02-2025 23:50,26-02-2025 11:44
Y000756,FALSE,26-05-2024 01:51,26-05-2024 15:20
Y000757,TRUE,25-12-2024 19:21,26-12-2024 12:39
Y000758,TRUE,04-02-2025 08:18,04-02-2025 15:34
Y000759,TRUE,10-04-2024 12:21,10-04-2024 16:24
Y000760,TRUE,01-04-2024 01:34,01-04-2024 15:42
Y000761,TRUE,16-10-2024 05:57,16-10-2024 09:13
Y000762,TRUE,04-04-2024 06:01,04-04-2024 12:32
Y000763,TRUE,31-05-2024 11:47,01-06-2024 11:26
Y000764,TRUE,01-05-2024 09:27,01-05-2024 10:59
Y000765,TRUE,26-07-2024 07:39,26-07-2024 10:59
Y000766,TRUE,10-05-2024 03:21,10-05-2024 09:28
Y000767,TRUE,19-05-2024 18:19,20-05-2024 16:22
Y000768,TRUE,08-06-2024 02:03,08-06-2024 18:51
Y000769,TRUE,02-11-2024 19:29,03-11-2024 10:08
Y000770,TRUE,06-08-2024 04:32,06-08-2024 10:49
Y000771,TRUE,15-10-2024 10:59,15-10-2024 17:27
Y000772,TRUE,04-07-2024 00:25,04-07-2024 15:44
Y000773,TRUE,23-04-2024 01:45,23-04-2024 17:57
Y000774,TRUE,12-02-2025 14:06,12-02-2025 16:16
Y000775,TRUE,18-05-2024 17:16,19-05-2024 11:51
Y000776,TRUE,05-10-2024 01:19,05-10-2024 15:17
Y000777,TRUE,27-02-2025 15:20,27-02-2025 15:43
Y000778,TRUE,28-02-2025 19:36,01-03-2025 14:19
Y000779,TRUE,30-08-2024 11:25,31-08-2024 09:10
Y000780,TRUE,22-12-2024 17:54,22-12-2024 15:54
Y000781,TRUE,20-03-2025 01:42,20-03-2025 14:51
Y000782,TRUE,04-08-2024 12:13,04-08-2024 18:41
Y000783,TRUE,06-08-2024 03:28,06-08-2024 16:27
Y000784,TRUE,07-09-2024 07:44,07-09-2024 15:34
Y000785,TRUE,14-03-2025 23:16,15-03-2025 14:56
Y000786,TRUE,24-01-2025 08:22,24-01-2025 11:54
Y000787,TRUE,10-08-2024 18:43,11-08-2024 13:38
Y000788,TRUE,10-07-2024 02:56,10-07-2024 14:36
Y000789,TRUE,01-03-2025 04:44,01-03-2025 10:12
Y000790,TRUE,15-07-2024 06:49,15-07-2024 13:56
Y000791,TRUE,10-06-2024 06:59,10-06-2024 17:13
Y000792,TRUE,11-07-2024 07:34,11-07-2024 13:01
Y000793,TRUE,03-05-2024 17:55,04-05-2024 10:42
Y000794,TRUE,11-02-2025 23:15,12-02-2025 18:49
Y000795,TRUE,26-03-2025 11:43,27-03-2025 10:24
Y000796,TRUE,14-08-2024 20:24,15-08-2024 15:15
Y000797,TRUE,24-01-2025 18:21,25-01-2025 10:21
Y000798,TRUE,01-03-2025 15:55,02-03-2025 10:46
Y000799,TRUE,15-02-2025 14:20,16-02-2025 13:09
Y000800,TRUE,04-12-2024 18:14,05-12-2024 18:04
Y000801,TRUE,05-12-2024 07:16,05-12-2024 18:37
Y000802,TRUE,11-10-2024 23:17,12-10-2024 12:16
Y000803,TRUE,10-12-2024 15:24,10-12-2024 18:41
Y000804,TRUE,06-03-2025 01:34,06-03-2025 09:42
Y000805,TRUE,08-09-2024 05:59,08-09-2024 12:05
Y000806,TRUE,14-03-2025 11:25,15-03-2025 10:37
Y000807,TRUE,27-03-2025 06:02,27-03-2025 10:08
Y000808,TRUE,08-09-2024 05:08,08-09-2024 15:27
Y000809,FALSE,,12-05-2024 17:11
Y000810,TRUE,03-11-2024 16:42,04-11-2024 12:52
Y000811,TRUE,27-05-2024 01:42,27-05-2024 16:22
Y000812,TRUE,03-02-2025 01:38,03-02-2025 10:41
Y000813,TRUE,27-12-2024 11:53,28-12-2024 09:28
Y000814,TRUE,02-04-2024 04:18,02-04-2024 12:22
Y000815,TRUE,18-05-2024 14:47,18-05-2024 17:44
Y000816,TRUE,26-09-2024 22:58,27-09-2024 10:05
Y000817,TRUE,24-04-2024 18:39,25-04-2024 15:21
Y000818,TRUE,07-08-2024 15:29,08-08-2024 14:53
Y000819,TRUE,23-07-2024 11:39,23-07-2024 13:54
Y000820,TRUE,26-11-2024 09:03,26-11-2024 09:15
Y000821,TRUE,08-05-2024 17:16,08-05-2024 17:49
Y000822,TRUE,17-06-2024 22:18,18-06-2024 10:36
Y000823,TRUE,09-07-2024 00:46,09-07-2024 12:55
Y000824,TRUE,20-01-2025 21:51,21-01-2025 16:59
Y000825,TRUE,10-02-2025 00:56,10-02-2025 15:24
Y000826,TRUE,23-01-2025 08:48,23-01-2025 12:08
Y000827,TRUE,26-11-2024 02:10,26-11-2024 12:03
Y000828,TRUE,07-04-2024 21:04,08-04-2024 10:10
Y000829,TRUE,15-04-2024 12:31,16-04-2024 10:41
Y000830,TRUE,31-08-2024 09:43,31-08-2024 14:42
Y000831,TRUE,12-03-2025 21:11,13-03-2025 16:48
Y000832,FALSE,,23-07-2024 14:31
Y000833,TRUE,21-08-2024 12:32,22-08-2024 09:47
Y000834,TRUE,28-05-2024 14:56,29-05-2024 09:25
Y000835,TRUE,13-03-2025 13:01,13-03-2025 15:09
Y000836,TRUE,22-07-2024 15:40,23-07-2024 09:37
Y000837,TRUE,29-10-2024 04:19,29-10-2024 10:25
Y000838,TRUE,14-09-2024 08:59,14-09-2024 15:21
Y000839,TRUE,07-05-2024 06:11,07-05-2024 15:41
Y000840,TRUE,20-07-2024 11:45,20-07-2024 09:45
Y000841,TRUE,19-02-2025 19:18,20-02-2025 09:27
Y000842,TRUE,23-01-2025 09:58,23-01-2025 14:00
Y000843,TRUE,04-08-2024 13:51,05-08-2024 13:09
Y000844,TRUE,29-06-2024 16:10,30-06-2024 13:13
Y000845,TRUE,10-02-2025 09:20,10-02-2025 11:24
Y000846,FALSE,05-08-2024 02:09,05-08-2024 18:23
Y000847,TRUE,10-12-2024 23:42,11-12-2024 14:50
Y000848,TRUE,04-05-2024 23:47,05-05-2024 11:42
Y000849,TRUE,09-09-2024 18:34,10-09-2024 12:17
Y000850,TRUE,25-02-2025 09:51,25-02-2025 16:19
Y000851,TRUE,08-09-2024 00:19,08-09-2024 13:28
Y000852,TRUE,07-12-2024 03:37,07-12-2024 09:09
Y000853,TRUE,17-12-2024 10:28,17-12-2024 10:56
Y000854,TRUE,15-01-2025 18:51,16-01-2025 16:33
Y000855,TRUE,21-04-2024 19:17,22-04-2024 16:59
Y000856,TRUE,21-02-2025 21:14,22-02-2025 13:36
Y000857,TRUE,04-01-2025 16:04,04-01-2025 17:02
Y000858,TRUE,05-04-2024 00:02,05-04-2024 12:24
Y000859,TRUE,21-11-2024 07:00,21-11-2024 16:24
Y000860,TRUE,07-04-2024 20:28,08-04-2024 15:32
Y000861,TRUE,26-06-2024 19:28,27-06-2024 12:58
Y000862,TRUE,29-05-2024 15:21,29-05-2024 18:55
Y000863,TRUE,28-06-2024 19:40,29-06-2024 17:50
Y000864,TRUE,24-04-2024 00:56,24-04-2024 09:58
Y000865,TRUE,01-02-2025 15:19,02-02-2025 14:38
Y000866,TRUE,14-04-2024 14:56,15-04-2024 13:47
Y000867,TRUE,30-04-2024 02:46,30-04-2024 11:24
Y000868,TRUE,01-04-2024 11:55,01-04-2024 13:45
Y000869,TRUE,27-01-2025 17:33,28-01-2025 16:47
Y000870,TRUE,14-04-2024 20:45,15-04-2024 13:25
Y000871,TRUE,20-05-2024 22:42,21-05-2024 12:30
Y000872,TRUE,11-11-2024 21:04,12-11-2024 13:44
Y000873,TRUE,18-03-2025 22:50,19-03-2025 09:31
